datetime,count
2012-01-21 18:00:00,81.53793
2012-01-21 19:00:00,119.72742
2012-01-21 20:00:00,131.39331
2012-01-21 21:00:00,130.34546
2012-01-21 22:00:00,110.92455
2012-01-21 23:00:00,165.25975
2012-01-22 00:00:00,157.41705
2012-01-22 01:00:00,110.92684
2012-01-22 02:00:00,116.28327
2012-01-22 03:00:00,112.7669
2012-01-22 04:00:00,116.630325
2012-01-22 05:00:00,120.46507
2012-01-22 06:00:00,140.41422
2012-01-22 07:00:00,140.43184
2012-01-22 08:00:00,140.4295
2012-01-22 09:00:00,140.20425
2012-01-22 10:00:00,124.81709
2012-01-22 11:00:00,125.94278
2012-01-22 12:00:00,177.59286
2012-01-22 13:00:00,179.34442
2012-01-22 14:00:00,154.0849
2012-01-22 15:00:00,171.48851
2012-01-22 16:00:00,171.4906
2012-01-22 17:00:00,159.70891
2012-01-22 18:00:00,117.45646
2012-01-22 19:00:00,118.38125
2012-01-22 20:00:00,115.74718
2012-01-22 21:00:00,118.38152
2012-01-22 22:00:00,100.1393
2012-01-22 23:00:00,109.60364
2012-01-23 00:00:00,168.95338
2012-01-23 01:00:00,171.0764
2012-01-23 02:00:00,171.07947
2012-01-23 03:00:00,168.96399
2012-01-23 04:00:00,190.76071
2012-01-23 05:00:00,194.9761
2012-01-23 06:00:00,193.93083
2012-01-23 07:00:00,164.50272
2012-01-23 08:00:00,167.66333
2012-01-23 09:00:00,162.27155
2012-01-23 10:00:00,113.27515
2012-01-23 11:00:00,102.78501
2012-01-23 12:00:00,97.9642
2012-01-23 13:00:00,79.60025
2012-01-23 14:00:00,79.60622
2012-01-23 15:00:00,206.00766
2012-01-23 16:00:00,73.370605
2012-01-23 17:00:00,70.18949
2012-01-23 18:00:00,77.30758
2012-01-23 19:00:00,72.71045
2012-01-23 20:00:00,226.2207
2012-01-23 21:00:00,220.05408
2012-01-23 22:00:00,220.0586
2012-01-23 23:00:00,65.81378
2012-01-24 00:00:00,200.88931
2012-01-24 01:00:00,88.316216
2012-01-24 02:00:00,88.18001
2012-01-24 03:00:00,115.695175
2012-01-24 04:00:00,207.26495
2012-01-24 05:00:00,206.99919
2012-01-24 06:00:00,75.6329
2012-01-24 07:00:00,115.88313
2012-01-24 08:00:00,115.884995
2012-01-24 09:00:00,98.77543
2012-01-24 10:00:00,175.0597
2012-01-24 11:00:00,85.248276
2012-01-24 12:00:00,75.244026
2012-01-24 13:00:00,75.24601
2012-01-24 14:00:00,204.28355
2012-01-24 15:00:00,170.24379
2012-01-24 16:00:00,204.45908
2012-01-24 17:00:00,127.34282
2012-01-24 18:00:00,80.55083
2012-01-24 19:00:00,59.12769
2012-01-24 20:00:00,151.9966
2012-01-24 21:00:00,195.99136
2012-01-24 22:00:00,127.073654
2012-01-24 23:00:00,161.43408
2012-01-25 00:00:00,157.89697
2012-01-25 01:00:00,138.63107
2012-01-25 02:00:00,116.31218
2012-01-25 03:00:00,87.4922
2012-01-25 04:00:00,90.12549
2012-01-25 05:00:00,90.12724
2012-01-25 06:00:00,130.1704
2012-01-25 07:00:00,119.959625
2012-01-25 08:00:00,157.04837
2012-01-25 09:00:00,157.12877
2012-01-25 10:00:00,56.106663
2012-01-25 11:00:00,61.021046
2012-01-25 12:00:00,101.418915
2012-01-25 13:00:00,144.66428
2012-01-25 14:00:00,129.70503
2012-01-25 15:00:00,145.36052
2012-01-25 16:00:00,137.3779
2012-01-25 17:00:00,90.18182
2012-01-25 18:00:00,128.25105
2012-01-25 19:00:00,88.640686
2012-01-25 20:00:00,130.49728
2012-01-25 21:00:00,137.2851
2012-01-25 22:00:00,173.41856
2012-01-25 23:00:00,88.96884
2012-01-26 00:00:00,75.18233
2012-01-26 01:00:00,120.813194
2012-01-26 02:00:00,79.78621
2012-01-26 03:00:00,89.71628
2012-01-26 04:00:00,160.24109
2012-01-26 05:00:00,143.02832
2012-01-26 06:00:00,99.5049
2012-01-26 07:00:00,79.989334
2012-01-26 08:00:00,79.71041
2012-01-26 09:00:00,90.79364
2012-01-26 10:00:00,129.03435
2012-01-26 11:00:00,145.28207
2012-01-26 12:00:00,176.35149
2012-01-26 13:00:00,205.4485
2012-01-26 14:00:00,185.27026
2012-01-26 15:00:00,173.4503
2012-01-26 16:00:00,188.68153
2012-01-26 17:00:00,186.57059
2012-01-26 18:00:00,186.57254
2012-01-26 19:00:00,199.80603
2012-01-26 20:00:00,74.210365
2012-01-26 21:00:00,199.81348
2012-01-26 22:00:00,99.62244
2012-01-26 23:00:00,57.273956
2012-01-27 00:00:00,97.7999
2012-01-27 01:00:00,163.79308
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,73.28292
2012-01-27 04:00:00,82.4742
2012-01-27 05:00:00,94.99188
2012-01-27 06:00:00,104.63678
2012-01-27 07:00:00,86.1761
2012-01-27 08:00:00,133.41791
2012-01-27 09:00:00,133.41885
2012-01-27 10:00:00,63.293533
2012-01-27 11:00:00,89.61589
2012-01-27 12:00:00,139.57234
2012-01-27 13:00:00,183.60095
2012-01-27 14:00:00,170.15982
2012-01-27 15:00:00,100.26386
2012-01-27 16:00:00,106.330414
2012-01-27 17:00:00,119.31511
2012-01-27 18:00:00,104.997955
2012-01-27 19:00:00,118.75511
2012-01-27 20:00:00,132.7928
2012-01-27 21:00:00,168.44696
2012-01-27 22:00:00,111.02089
2012-01-27 23:00:00,126.62185
2012-01-28 00:00:00,107.215485
2012-01-28 01:00:00,108.73405
2012-01-28 02:00:00,80.7357
2012-01-28 03:00:00,85.3751
2012-01-28 04:00:00,95.8009
2012-01-28 05:00:00,37.952667
2012-01-28 06:00:00,46.338158
2012-01-28 07:00:00,25.709827
2012-01-28 08:00:00,56.98014
2012-01-28 09:00:00,30.255604
2012-01-28 10:00:00,84.19144
2012-01-28 11:00:00,112.81035
2012-01-28 12:00:00,129.10162
2012-01-28 13:00:00,196.97308
2012-01-28 14:00:00,72.58487
2012-01-28 15:00:00,60.551636
2012-01-28 16:00:00,173.001
2012-01-28 17:00:00,173.55228
2012-01-28 18:00:00,213.26956
2012-01-28 19:00:00,213.04321
2012-01-28 20:00:00,260.45462
2012-01-28 21:00:00,227.41423
2012-01-28 22:00:00,290.69836
2012-01-28 23:00:00,262.61505
2012-01-29 00:00:00,189.06952
2012-01-29 01:00:00,182.0646
2012-01-29 02:00:00,184.34622
2012-01-29 03:00:00,184.87022
2012-01-29 04:00:00,171.93735
2012-01-29 05:00:00,85.24686
2012-01-29 06:00:00,125.32616
2012-01-29 07:00:00,139.36288
2012-01-29 08:00:00,97.54962
2012-01-29 09:00:00,64.20875
2012-01-29 10:00:00,152.2959
2012-01-29 11:00:00,181.87402
2012-01-29 12:00:00,206.25885
2012-01-29 13:00:00,206.25807
2012-01-29 14:00:00,211.83081
2012-01-29 15:00:00,234.13144
2012-01-29 16:00:00,214.76392
2012-01-29 17:00:00,214.71912
2012-01-29 18:00:00,212.84293
2012-01-29 19:00:00,207.56404
2012-01-29 20:00:00,157.44002
2012-01-29 21:00:00,185.0287
2012-01-29 22:00:00,205.06195
2012-01-29 23:00:00,182.23163
2012-01-30 00:00:00,171.93436
2012-01-30 01:00:00,87.65493
2012-01-30 02:00:00,112.75806
2012-01-30 03:00:00,93.48694
2012-01-30 04:00:00,113.83319
2012-01-30 05:00:00,114.49355
2012-01-30 06:00:00,121.994965
2012-01-30 07:00:00,142.42947
2012-01-30 08:00:00,120.82981
2012-01-30 09:00:00,119.83791
2012-01-30 10:00:00,158.43695
2012-01-30 11:00:00,162.67297
2012-01-30 12:00:00,158.42911
2012-01-30 13:00:00,214.31592
2012-01-30 14:00:00,256.7535
2012-01-30 15:00:00,243.43889
2012-01-30 16:00:00,278.00516
2012-01-30 17:00:00,271.1413
2012-01-30 18:00:00,266.93933
2012-01-30 19:00:00,184.78723
2012-01-30 20:00:00,171.69067
2012-01-30 21:00:00,162.1507
2012-01-30 22:00:00,107.050835
2012-01-30 23:00:00,23.728477
2012-01-31 00:00:00,84.553154
2012-01-31 01:00:00,137.6763
2012-01-31 02:00:00,162.26587
2012-01-31 03:00:00,139.07068
2012-01-31 04:00:00,82.84143
2012-01-31 05:00:00,82.842155
2012-01-31 06:00:00,71.79744
2012-01-31 07:00:00,24.48383
2012-01-31 08:00:00,54.513466
2012-01-31 09:00:00,49.78344
2012-01-31 10:00:00,97.42677
2012-01-31 11:00:00,175.4361
2012-01-31 12:00:00,196.021
2012-01-31 13:00:00,244.35254
2012-01-31 14:00:00,210.6283
2012-01-31 15:00:00,284.44647
2012-01-31 16:00:00,284.45
2012-01-31 17:00:00,291.48706
2012-01-31 18:00:00,298.9435
2012-01-31 19:00:00,234.44485
2012-01-31 20:00:00,70.56442
2012-01-31 21:00:00,171.98842
2012-01-31 22:00:00,162.35135
2012-01-31 23:00:00,108.91754
2012-02-20 00:00:00,113.28642
2012-02-20 01:00:00,113.28706
2012-02-20 02:00:00,113.28786
2012-02-20 03:00:00,149.77312
2012-02-20 05:00:00,122.24245
2012-02-20 06:00:00,87.72122
2012-02-20 07:00:00,101.44389
2012-02-20 08:00:00,151.76187
2012-02-20 09:00:00,151.76239
2012-02-20 10:00:00,117.6649
2012-02-20 11:00:00,121.63296
2012-02-20 12:00:00,98.418274
2012-02-20 13:00:00,102.35751
2012-02-20 14:00:00,122.79581
2012-02-20 15:00:00,168.03552
2012-02-20 16:00:00,157.02435
2012-02-20 17:00:00,184.2096
2012-02-20 18:00:00,168.03429
2012-02-20 19:00:00,168.02716
2012-02-20 20:00:00,186.22314
2012-02-20 21:00:00,96.16751
2012-02-20 22:00:00,160.3866
2012-02-20 23:00:00,93.628265
2012-02-21 00:00:00,99.59689
2012-02-21 01:00:00,109.21716
2012-02-21 02:00:00,150.10005
2012-02-21 04:00:00,157.2319
2012-02-21 05:00:00,155.66153
2012-02-21 06:00:00,182.91243
2012-02-21 07:00:00,157.09993
2012-02-21 08:00:00,166.899
2012-02-21 09:00:00,196.81723
2012-02-21 10:00:00,183.22772
2012-02-21 11:00:00,190.27104
2012-02-21 12:00:00,182.62976
2012-02-21 13:00:00,166.8743
2012-02-21 14:00:00,160.34503
2012-02-21 15:00:00,166.8718
2012-02-21 16:00:00,205.53378
2012-02-21 17:00:00,143.44264
2012-02-21 18:00:00,143.4425
2012-02-21 19:00:00,216.8121
2012-02-21 20:00:00,146.05896
2012-02-21 21:00:00,127.64028
2012-02-21 22:00:00,134.16846
2012-02-21 23:00:00,203.59695
2012-02-22 00:00:00,203.60257
2012-02-22 01:00:00,97.37775
2012-02-22 02:00:00,176.14407
2012-02-22 03:00:00,106.44931
2012-02-22 04:00:00,163.65338
2012-02-22 05:00:00,95.65437
2012-02-22 06:00:00,143.93945
2012-02-22 07:00:00,98.11104
2012-02-22 08:00:00,154.47562
2012-02-22 09:00:00,89.227066
2012-02-22 10:00:00,106.18868
2012-02-22 11:00:00,177.09532
2012-02-22 12:00:00,180.73625
2012-02-22 13:00:00,180.52554
2012-02-22 14:00:00,233.80295
2012-02-22 15:00:00,297.4402
2012-02-22 16:00:00,339.56067
2012-02-22 17:00:00,338.62903
2012-02-22 18:00:00,284.50482
2012-02-22 19:00:00,260.03888
2012-02-22 20:00:00,164.54091
2012-02-22 21:00:00,284.0713
2012-02-22 22:00:00,194.40689
2012-02-22 23:00:00,266.53204
2012-02-23 00:00:00,193.91258
2012-02-23 01:00:00,177.70337
2012-02-23 02:00:00,159.2026
2012-02-23 03:00:00,136.70743
2012-02-23 04:00:00,176.56084
2012-02-23 05:00:00,176.70819
2012-02-23 06:00:00,188.68599
2012-02-23 07:00:00,202.23428
2012-02-23 08:00:00,226.26505
2012-02-23 09:00:00,199.39725
2012-02-23 10:00:00,205.78581
2012-02-23 11:00:00,232.42606
2012-02-23 12:00:00,274.1515
2012-02-23 13:00:00,236.88235
2012-02-23 14:00:00,262.2398
2012-02-23 15:00:00,265.9384
2012-02-23 16:00:00,262.38223
2012-02-23 17:00:00,282.15024
2012-02-23 18:00:00,241.6311
2012-02-23 19:00:00,243.3786
2012-02-23 20:00:00,208.85696
2012-02-23 21:00:00,208.29138
2012-02-23 22:00:00,235.489
2012-02-23 23:00:00,82.11296
2012-02-24 00:00:00,54.2908
2012-02-24 01:00:00,211.17532
2012-02-24 02:00:00,130.63478
2012-02-24 03:00:00,111.86102
2012-02-24 04:00:00,134.15802
2012-02-24 05:00:00,146.49265
2012-02-24 06:00:00,195.05563
2012-02-24 07:00:00,166.25226
2012-02-24 08:00:00,157.32765
2012-02-24 09:00:00,136.50131
2012-02-24 10:00:00,141.83217
2012-02-24 11:00:00,171.20377
2012-02-24 12:00:00,157.26974
2012-02-24 13:00:00,124.34954
2012-02-24 14:00:00,77.38569
2012-02-24 15:00:00,107.572136
2012-02-24 16:00:00,107.572365
2012-02-24 17:00:00,50.637486
2012-02-24 18:00:00,42.992416
2012-02-24 19:00:00,89.8976
2012-02-24 20:00:00,221.66739
2012-02-24 21:00:00,226.64697
2012-02-24 22:00:00,204.24799
2012-02-24 23:00:00,207.79404
2012-02-25 00:00:00,204.64833
2012-02-25 01:00:00,192.11526
2012-02-25 02:00:00,203.55386
2012-02-25 03:00:00,144.2721
2012-02-25 04:00:00,117.416504
2012-02-25 05:00:00,75.08432
2012-02-25 06:00:00,75.077515
2012-02-25 07:00:00,112.21275
2012-02-25 08:00:00,85.244736
2012-02-25 09:00:00,122.917755
2012-02-25 10:00:00,162.15459
2012-02-25 11:00:00,106.89818
2012-02-25 12:00:00,220.70398
2012-02-25 13:00:00,223.19427
2012-02-25 14:00:00,218.92612
2012-02-25 15:00:00,229.11493
2012-02-25 16:00:00,228.28323
2012-02-25 17:00:00,152.68735
2012-02-25 18:00:00,164.52126
2012-02-25 19:00:00,164.50125
2012-02-25 20:00:00,159.96805
2012-02-25 21:00:00,85.59096
2012-02-25 22:00:00,95.10433
2012-02-25 23:00:00,72.63965
2012-02-26 00:00:00,67.31795
2012-02-26 01:00:00,63.158768
2012-02-26 02:00:00,63.15873
2012-02-26 03:00:00,52.007904
2012-02-26 04:00:00,52.00804
2012-02-26 05:00:00,60.388035
2012-02-26 06:00:00,66.71775
2012-02-26 07:00:00,91.63716
2012-02-26 08:00:00,109.7483
2012-02-26 09:00:00,84.67813
2012-02-26 10:00:00,55.253258
2012-02-26 11:00:00,60.553917
2012-02-26 12:00:00,90.3616
2012-02-26 13:00:00,136.7623
2012-02-26 14:00:00,192.13858
2012-02-26 15:00:00,194.10965
2012-02-26 16:00:00,253.92017
2012-02-26 17:00:00,223.28253
2012-02-26 18:00:00,199.59216
2012-02-26 19:00:00,192.17682
2012-02-26 20:00:00,126.07063
2012-02-26 21:00:00,145.81444
2012-02-26 22:00:00,91.63796
2012-02-26 23:00:00,113.40941
2012-02-27 00:00:00,167.53078
2012-02-27 01:00:00,151.19666
2012-02-27 02:00:00,179.01047
2012-02-27 03:00:00,233.78918
2012-02-27 04:00:00,233.97864
2012-02-27 05:00:00,231.8643
2012-02-27 06:00:00,169.67778
2012-02-27 07:00:00,182.49397
2012-02-27 08:00:00,153.24243
2012-02-27 09:00:00,154.21289
2012-02-27 10:00:00,204.17691
2012-02-27 11:00:00,196.88895
2012-02-27 12:00:00,189.95056
2012-02-27 13:00:00,262.37366
2012-02-27 14:00:00,247.57634
2012-02-27 15:00:00,341.03137
2012-02-27 16:00:00,351.1153
2012-02-27 17:00:00,346.00806
2012-02-27 18:00:00,342.4769
2012-02-27 19:00:00,323.67584
2012-02-27 20:00:00,324.07562
2012-02-27 21:00:00,247.91978
2012-02-27 22:00:00,228.49644
2012-02-27 23:00:00,150.19879
2012-02-28 00:00:00,112.65758
2012-02-28 01:00:00,106.468
2012-02-28 02:00:00,97.91107
2012-02-28 03:00:00,266.77106
2012-02-28 04:00:00,186.1077
2012-02-28 05:00:00,186.10953
2012-02-28 06:00:00,176.20277
2012-02-28 07:00:00,115.50485
2012-02-28 08:00:00,132.42978
2012-02-28 09:00:00,125.87732
2012-02-28 10:00:00,127.819244
2012-02-28 11:00:00,217.8755
2012-02-28 12:00:00,164.12433
2012-02-28 13:00:00,181.54474
2012-02-28 14:00:00,197.32938
2012-02-28 15:00:00,213.60754
2012-02-28 16:00:00,208.53552
2012-02-28 17:00:00,213.60733
2012-02-28 18:00:00,213.23695
2012-02-28 19:00:00,215.69223
2012-02-28 20:00:00,193.7606
2012-02-28 21:00:00,142.35446
2012-02-28 22:00:00,142.35529
2012-02-28 23:00:00,93.0701
2012-02-29 00:00:00,85.04859
2012-02-29 01:00:00,85.42973
2012-02-29 02:00:00,132.11923
2012-02-29 03:00:00,137.68848
2012-02-29 05:00:00,144.49097
2012-02-29 06:00:00,260.46887
2012-02-29 07:00:00,243.26587
2012-02-29 08:00:00,246.1879
2012-02-29 09:00:00,173.67395
2012-02-29 10:00:00,173.67651
2012-02-29 11:00:00,164.1144
2012-02-29 12:00:00,117.83884
2012-02-29 13:00:00,114.748604
2012-02-29 14:00:00,114.75037
2012-02-29 15:00:00,149.07297
2012-02-29 16:00:00,125.66922
2012-02-29 17:00:00,178.2821
2012-02-29 18:00:00,105.18021
2012-02-29 19:00:00,145.58322
2012-02-29 20:00:00,97.89715
2012-02-29 21:00:00,97.897675
2012-02-29 22:00:00,53.488697
2012-02-29 23:00:00,53.488968
2012-03-20 00:00:00,160.38004
2012-03-20 01:00:00,216.6957
2012-03-20 02:00:00,294.17847
2012-03-20 03:00:00,274.0615
2012-03-20 04:00:00,325.8885
2012-03-20 05:00:00,228.47073
2012-03-20 06:00:00,278.91663
2012-03-20 07:00:00,198.16669
2012-03-20 08:00:00,332.55933
2012-03-20 09:00:00,320.0793
2012-03-20 10:00:00,330.39685
2012-03-20 11:00:00,177.53189
2012-03-20 12:00:00,239.44998
2012-03-20 13:00:00,179.98364
2012-03-20 14:00:00,220.14111
2012-03-20 15:00:00,264.48434
2012-03-20 16:00:00,324.4443
2012-03-20 17:00:00,289.18817
2012-03-20 18:00:00,341.0615
2012-03-20 19:00:00,212.35641
2012-03-20 20:00:00,201.77448
2012-03-20 21:00:00,200.95569
2012-03-20 22:00:00,137.9761
2012-03-20 23:00:00,157.76495
2012-03-21 00:00:00,227.02512
2012-03-21 01:00:00,236.38599
2012-03-21 02:00:00,343.7066
2012-03-21 03:00:00,337.71307
2012-03-21 04:00:00,333.71613
2012-03-21 05:00:00,333.72083
2012-03-21 06:00:00,296.6946
2012-03-21 07:00:00,183.77588
2012-03-21 08:00:00,197.19739
2012-03-21 09:00:00,333.8792
2012-03-21 10:00:00,303.17252
2012-03-21 11:00:00,303.35748
2012-03-21 12:00:00,241.88718
2012-03-21 13:00:00,178.26743
2012-03-21 14:00:00,180.83716
2012-03-21 15:00:00,180.43561
2012-03-21 16:00:00,168.49686
2012-03-21 17:00:00,218.45834
2012-03-21 18:00:00,186.87001
2012-03-21 19:00:00,254.73305
2012-03-21 20:00:00,73.40046
2012-03-21 21:00:00,145.10788
2012-03-21 22:00:00,260.87897
2012-03-21 23:00:00,135.24341
2012-03-22 00:00:00,236.3984
2012-03-22 01:00:00,236.4031
2012-03-22 02:00:00,235.98553
2012-03-22 03:00:00,235.9902
2012-03-22 04:00:00,273.60437
2012-03-22 05:00:00,273.60965
2012-03-22 06:00:00,273.61493
2012-03-22 07:00:00,273.6202
2012-03-22 08:00:00,254.5522
2012-03-22 09:00:00,254.55672
2012-03-22 10:00:00,260.68597
2012-03-22 11:00:00,188.6872
2012-03-22 12:00:00,301.68018
2012-03-22 13:00:00,81.20412
2012-03-22 14:00:00,270.00693
2012-03-22 15:00:00,277.81958
2012-03-22 16:00:00,244.98204
2012-03-22 17:00:00,257.70703
2012-03-22 18:00:00,258.46112
2012-03-22 19:00:00,277.1056
2012-03-22 20:00:00,354.037
2012-03-22 21:00:00,135.28397
2012-03-22 22:00:00,227.55423
2012-03-22 23:00:00,115.46453
2012-03-23 00:00:00,86.68126
2012-03-23 01:00:00,192.14346
2012-03-23 02:00:00,267.31497
2012-03-23 03:00:00,348.34677
2012-03-23 04:00:00,295.39133
2012-03-23 05:00:00,233.2129
2012-03-23 06:00:00,297.6797
2012-03-23 07:00:00,266.68378
2012-03-23 08:00:00,258.90204
2012-03-23 09:00:00,266.7967
2012-03-23 10:00:00,327.7436
2012-03-23 11:00:00,264.25427
2012-03-23 12:00:00,275.02722
2012-03-23 13:00:00,301.46173
2012-03-23 14:00:00,329.30695
2012-03-23 15:00:00,365.22968
2012-03-23 16:00:00,366.28473
2012-03-23 17:00:00,366.28668
2012-03-23 18:00:00,448.47644
2012-03-23 19:00:00,387.67072
2012-03-23 20:00:00,448.1071
2012-03-23 21:00:00,428.16876
2012-03-23 22:00:00,241.51633
2012-03-23 23:00:00,338.85693
2012-03-24 00:00:00,237.38867
2012-03-24 01:00:00,269.0789
2012-03-24 02:00:00,148.51816
2012-03-24 03:00:00,148.51678
2012-03-24 04:00:00,178.25977
2012-03-24 05:00:00,325.56934
2012-03-24 06:00:00,325.5706
2012-03-24 07:00:00,339.46826
2012-03-24 08:00:00,233.43471
2012-03-24 09:00:00,302.6693
2012-03-24 10:00:00,314.9838
2012-03-24 11:00:00,233.43611
2012-03-24 12:00:00,153.99907
2012-03-24 13:00:00,167.43076
2012-03-24 14:00:00,205.57587
2012-03-24 15:00:00,180.95384
2012-03-24 16:00:00,179.55984
2012-03-24 17:00:00,176.43524
2012-03-24 18:00:00,170.2904
2012-03-24 19:00:00,123.33516
2012-03-24 20:00:00,148.20047
2012-03-24 21:00:00,144.41368
2012-03-24 22:00:00,158.50314
2012-03-24 23:00:00,313.39374
2012-03-25 00:00:00,313.39606
2012-03-25 01:00:00,226.66231
2012-03-25 02:00:00,171.24232
2012-03-25 03:00:00,171.5697
2012-03-25 04:00:00,286.74307
2012-03-25 05:00:00,240.6535
2012-03-25 06:00:00,239.69531
2012-03-25 07:00:00,281.0741
2012-03-25 08:00:00,281.07648
2012-03-25 09:00:00,217.46053
2012-03-25 10:00:00,300.6197
2012-03-25 11:00:00,217.48386
2012-03-25 12:00:00,233.74255
2012-03-25 13:00:00,306.29004
2012-03-25 14:00:00,313.57794
2012-03-25 15:00:00,309.67963
2012-03-25 16:00:00,170.74612
2012-03-25 17:00:00,200.65152
2012-03-25 18:00:00,199.61273
2012-03-25 19:00:00,273.2215
2012-03-25 20:00:00,159.22726
2012-03-25 21:00:00,150.0422
2012-03-25 22:00:00,214.54044
2012-03-25 23:00:00,165.24277
2012-03-26 00:00:00,248.70291
2012-03-26 01:00:00,201.13907
2012-03-26 02:00:00,382.53394
2012-03-26 03:00:00,237.73856
2012-03-26 04:00:00,204.94156
2012-03-26 05:00:00,255.29208
2012-03-26 06:00:00,234.10104
2012-03-26 07:00:00,254.4986
2012-03-26 08:00:00,305.7408
2012-03-26 09:00:00,320.82874
2012-03-26 10:00:00,361.29456
2012-03-26 11:00:00,321.95053
2012-03-26 12:00:00,287.77386
2012-03-26 13:00:00,337.71722
2012-03-26 14:00:00,272.37085
2012-03-26 15:00:00,335.3229
2012-03-26 16:00:00,355.8248
2012-03-26 17:00:00,369.8277
2012-03-26 18:00:00,320.5549
2012-03-26 19:00:00,328.2676
2012-03-26 20:00:00,298.27704
2012-03-26 21:00:00,310.28702
2012-03-26 22:00:00,264.79105
2012-03-26 23:00:00,313.29718
2012-03-27 00:00:00,275.3397
2012-03-27 01:00:00,278.59445
2012-03-27 02:00:00,217.02484
2012-03-27 03:00:00,246.17351
2012-03-27 04:00:00,200.15524
2012-03-27 05:00:00,136.1561
2012-03-27 06:00:00,116.868416
2012-03-27 07:00:00,116.86988
2012-03-27 08:00:00,184.23221
2012-03-27 09:00:00,99.55368
2012-03-27 10:00:00,128.80936
2012-03-27 11:00:00,188.13632
2012-03-27 12:00:00,165.92508
2012-03-27 13:00:00,249.91214
2012-03-27 14:00:00,289.28607
2012-03-27 15:00:00,274.63608
2012-03-27 16:00:00,274.63754
2012-03-27 17:00:00,274.80518
2012-03-27 18:00:00,272.76605
2012-03-27 19:00:00,272.0888
2012-03-27 20:00:00,272.76865
2012-03-27 21:00:00,215.18774
2012-03-27 22:00:00,207.72913
2012-03-27 23:00:00,228.33713
2012-03-28 00:00:00,241.64697
2012-03-28 01:00:00,252.59511
2012-03-28 02:00:00,304.25983
2012-03-28 03:00:00,264.2812
2012-03-28 04:00:00,255.36243
2012-03-28 05:00:00,255.35217
2012-03-28 06:00:00,243.73409
2012-03-28 07:00:00,252.77371
2012-03-28 08:00:00,237.36584
2012-03-28 09:00:00,265.93338
2012-03-28 10:00:00,309.35254
2012-03-28 11:00:00,298.53717
2012-03-28 12:00:00,285.99384
2012-03-28 13:00:00,321.03705
2012-03-28 14:00:00,480.02692
2012-03-28 15:00:00,424.72363
2012-03-28 16:00:00,374.7221
2012-03-28 17:00:00,306.6722
2012-03-28 18:00:00,306.67413
2012-03-28 19:00:00,284.05472
2012-03-28 20:00:00,332.85992
2012-03-28 21:00:00,349.9803
2012-03-28 22:00:00,284.8268
2012-03-28 23:00:00,189.73624
2012-03-29 00:00:00,272.53534
2012-03-29 01:00:00,261.125
2012-03-29 02:00:00,519.7082
2012-03-29 03:00:00,486.472
2012-03-29 04:00:00,284.93466
2012-03-29 05:00:00,242.31256
2012-03-29 06:00:00,337.80304
2012-03-29 07:00:00,365.31058
2012-03-29 08:00:00,337.13992
2012-03-29 09:00:00,338.28528
2012-03-29 10:00:00,335.8545
2012-03-29 11:00:00,328.16077
2012-03-29 12:00:00,377.96066
2012-03-29 13:00:00,325.34888
2012-03-29 14:00:00,307.3344
2012-03-29 15:00:00,331.37823
2012-03-29 16:00:00,318.86426
2012-03-29 17:00:00,276.14453
2012-03-29 18:00:00,302.53912
2012-03-29 19:00:00,269.9905
2012-03-29 20:00:00,317.6216
2012-03-29 21:00:00,258.5584
2012-03-29 22:00:00,241.9808
2012-03-29 23:00:00,326.7883
2012-03-30 00:00:00,305.29578
2012-03-30 01:00:00,304.49237
2012-03-30 02:00:00,321.65643
2012-03-30 03:00:00,310.10986
2012-03-30 04:00:00,263.0434
2012-03-30 05:00:00,305.11066
2012-03-30 06:00:00,311.924
2012-03-30 07:00:00,297.18518
2012-03-30 08:00:00,101.42613
2012-03-30 09:00:00,271.6398
2012-03-30 10:00:00,286.98102
2012-03-30 11:00:00,241.7274
2012-03-30 12:00:00,246.33473
2012-03-30 13:00:00,117.521515
2012-03-30 14:00:00,212.68723
2012-03-30 15:00:00,221.73923
2012-03-30 16:00:00,297.5702
2012-03-30 17:00:00,309.7423
2012-03-30 18:00:00,314.69287
2012-03-30 19:00:00,283.59674
2012-03-30 20:00:00,276.61142
2012-03-30 21:00:00,121.748764
2012-03-30 22:00:00,97.579346
2012-03-30 23:00:00,160.23224
2012-03-31 00:00:00,158.1131
2012-03-31 01:00:00,289.05444
2012-03-31 02:00:00,275.07825
2012-03-31 03:00:00,188.83041
2012-03-31 04:00:00,171.06079
2012-03-31 05:00:00,197.72705
2012-03-31 06:00:00,119.996605
2012-03-31 07:00:00,119.99658
2012-03-31 08:00:00,126.90544
2012-03-31 09:00:00,289.0796
2012-03-31 10:00:00,281.91745
2012-03-31 11:00:00,233.03232
2012-03-31 12:00:00,194.69406
2012-03-31 13:00:00,277.7736
2012-03-31 14:00:00,382.14087
2012-03-31 15:00:00,367.73438
2012-03-31 16:00:00,387.00708
2012-03-31 17:00:00,317.46832
2012-03-31 18:00:00,353.69885
2012-03-31 19:00:00,265.4395
2012-03-31 20:00:00,346.85406
2012-03-31 21:00:00,346.8553
2012-03-31 22:00:00,326.95557
2012-03-31 23:00:00,69.9782
2012-04-20 00:00:00,198.82664
2012-04-20 01:00:00,259.84924
2012-04-20 02:00:00,301.9355
2012-04-20 03:00:00,265.6972
2012-04-20 04:00:00,132.61958
2012-04-20 05:00:00,88.42141
2012-04-20 06:00:00,163.839
