datetime,count
2011-12-31 04:00:00,7.67419
2011-12-31 05:00:00,7.5947638
2011-12-31 06:00:00,16.355991
2011-12-31 07:00:00,29.683891
2011-12-31 08:00:00,89.49728
2011-12-31 09:00:00,154.41353
2011-12-31 10:00:00,223.21931
2011-12-31 11:00:00,285.78793
2011-12-31 12:00:00,410.96832
2011-12-31 13:00:00,393.07373
2011-12-31 14:00:00,350.77017
2011-12-31 15:00:00,322.55035
2011-12-31 16:00:00,308.00217
2011-12-31 17:00:00,260.39465
2011-12-31 18:00:00,233.44641
2011-12-31 19:00:00,184.96756
2011-12-31 20:00:00,151.66104
2011-12-31 21:00:00,113.86542
2011-12-31 22:00:00,104.51032
2011-12-31 23:00:00,70.13389
2012-01-20 00:00:00,17.551155
2012-01-20 01:00:00,9.253008
2012-01-20 02:00:00,7.401519
2012-01-20 03:00:00,4.390291
2012-01-20 04:00:00,5.375355
2012-01-20 05:00:00,21.775772
2012-01-20 06:00:00,79.86075
2012-01-20 07:00:00,223.22794
2012-01-20 08:00:00,449.8899
2012-01-20 09:00:00,224.8148
2012-01-20 10:00:00,104.0211
2012-01-20 11:00:00,110.820435
2012-01-20 12:00:00,129.52939
2012-01-20 13:00:00,130.2573
2012-01-20 14:00:00,120.7381
2012-01-20 15:00:00,135.45056
2012-01-20 16:00:00,188.19864
2012-01-20 17:00:00,344.13098
2012-01-20 18:00:00,332.2187
2012-01-20 19:00:00,230.50359
2012-01-20 20:00:00,163.49733
2012-01-20 21:00:00,111.31894
2012-01-20 22:00:00,83.8937
2012-01-20 23:00:00,34.887844
2012-01-21 00:00:00,38.587284
2012-01-21 01:00:00,42.210506
2012-01-21 02:00:00,33.112045
2012-01-21 03:00:00,18.335056
2012-01-21 04:00:00,6.376333
2012-01-21 05:00:00,5.5386133
2012-01-21 06:00:00,7.4215317
2012-01-21 07:00:00,20.15556
2012-01-21 08:00:00,60.072285
2012-01-21 09:00:00,93.58514
2012-01-21 10:00:00,98.22647
2012-01-21 11:00:00,182.31691
2012-01-21 12:00:00,221.9535
2012-01-21 13:00:00,209.36992
2012-01-21 14:00:00,131.97714
2012-01-21 15:00:00,132.25224
2012-01-21 16:00:00,175.53479
2012-01-21 17:00:00,142.89153
2012-01-21 18:00:00,135.27095
2012-01-21 19:00:00,108.2559
2012-01-21 20:00:00,87.291695
2012-01-21 21:00:00,62.621353
2012-01-21 22:00:00,54.696495
2012-01-21 23:00:00,37.846798
2012-01-22 00:00:00,51.93949
2012-01-22 01:00:00,42.26415
2012-01-22 02:00:00,35.117836
2012-01-22 03:00:00,15.072762
2012-01-22 04:00:00,1.3591126
2012-01-22 05:00:00,3.9843135
2012-01-22 06:00:00,6.8718276
2012-01-22 07:00:00,20.66564
2012-01-22 08:00:00,56.0356
2012-01-22 09:00:00,92.63402
2012-01-22 10:00:00,128.82355
2012-01-22 11:00:00,109.70131
2012-01-22 12:00:00,195.02826
2012-01-22 13:00:00,211.25797
2012-01-22 14:00:00,184.16068
2012-01-22 15:00:00,177.80838
2012-01-22 16:00:00,173.35689
2012-01-22 17:00:00,145.82848
2012-01-22 18:00:00,101.56964
2012-01-22 19:00:00,95.51802
2012-01-22 20:00:00,71.40241
2012-01-22 21:00:00,61.884846
2012-01-22 22:00:00,64.55973
2012-01-22 23:00:00,49.289215
2012-01-23 00:00:00,18.98191
2012-01-23 01:00:00,7.247754
2012-01-23 02:00:00,5.999959
2012-01-23 03:00:00,5.240366
2012-01-23 04:00:00,5.270695
2012-01-23 05:00:00,20.112116
2012-01-23 06:00:00,79.02789
2012-01-23 07:00:00,134.22104
2012-01-23 08:00:00,259.94022
2012-01-23 09:00:00,219.3681
2012-01-23 10:00:00,100.417496
2012-01-23 11:00:00,90.6273
2012-01-23 12:00:00,100.55365
2012-01-23 13:00:00,63.168602
2012-01-23 14:00:00,53.485283
2012-01-23 15:00:00,87.55539
2012-01-23 16:00:00,140.82329
2012-01-23 17:00:00,217.48148
2012-01-23 18:00:00,229.18704
2012-01-23 19:00:00,189.46765
2012-01-23 20:00:00,126.50253
2012-01-23 21:00:00,94.15819
2012-01-23 22:00:00,68.482635
2012-01-23 23:00:00,44.69466
2012-01-24 00:00:00,17.090607
2012-01-24 01:00:00,8.67119
2012-01-24 02:00:00,6.87383
2012-01-24 03:00:00,4.9614067
2012-01-24 04:00:00,5.1672344
2012-01-24 05:00:00,18.694254
2012-01-24 06:00:00,78.51841
2012-01-24 07:00:00,235.20209
2012-01-24 08:00:00,445.10114
2012-01-24 09:00:00,226.46332
2012-01-24 10:00:00,115.265045
2012-01-24 11:00:00,112.16065
2012-01-24 12:00:00,126.637634
2012-01-24 13:00:00,119.29824
2012-01-24 14:00:00,102.331535
2012-01-24 15:00:00,151.4899
2012-01-24 16:00:00,221.97897
2012-01-24 17:00:00,441.5819
2012-01-24 18:00:00,422.81213
2012-01-24 19:00:00,322.39636
2012-01-24 20:00:00,166.18597
2012-01-24 21:00:00,134.61888
2012-01-24 22:00:00,93.06026
2012-01-24 23:00:00,62.91969
2012-01-25 00:00:00,20.614542
2012-01-25 01:00:00,9.569705
2012-01-25 02:00:00,7.394912
2012-01-25 03:00:00,4.434758
2012-01-25 04:00:00,3.957687
2012-01-25 05:00:00,17.430445
2012-01-25 06:00:00,78.9192
2012-01-25 07:00:00,223.30334
2012-01-25 08:00:00,445.9577
2012-01-25 09:00:00,216.49762
2012-01-25 10:00:00,96.79115
2012-01-25 11:00:00,99.00886
2012-01-25 12:00:00,151.53853
2012-01-25 13:00:00,149.46396
2012-01-25 14:00:00,127.44596
2012-01-25 15:00:00,156.27579
2012-01-25 16:00:00,210.2278
2012-01-25 17:00:00,410.1588
2012-01-25 18:00:00,357.15414
2012-01-25 19:00:00,253.45355
2012-01-25 20:00:00,179.12527
2012-01-25 21:00:00,127.157745
2012-01-25 22:00:00,99.21281
2012-01-25 23:00:00,62.74013
2012-01-26 00:00:00,20.99115
2012-01-26 01:00:00,8.994351
2012-01-26 02:00:00,7.590803
2012-01-26 03:00:00,4.4899416
2012-01-26 04:00:00,4.9475574
2012-01-26 05:00:00,19.32745
2012-01-26 06:00:00,84.23955
2012-01-26 07:00:00,244.08478
2012-01-26 08:00:00,459.10638
2012-01-26 09:00:00,234.02121
2012-01-26 10:00:00,101.6992
2012-01-26 11:00:00,96.22449
2012-01-26 12:00:00,125.4978
2012-01-26 13:00:00,134.52332
2012-01-26 14:00:00,128.39218
2012-01-26 15:00:00,151.50755
2012-01-26 16:00:00,214.12328
2012-01-26 17:00:00,411.4452
2012-01-26 18:00:00,410.68973
2012-01-26 19:00:00,273.2175
2012-01-26 20:00:00,178.68243
2012-01-26 21:00:00,138.63765
2012-01-26 22:00:00,99.90987
2012-01-26 23:00:00,69.84776
2012-01-27 00:00:00,25.900806
2012-01-27 01:00:00,10.73979
2012-01-27 02:00:00,11.181322
2012-01-27 03:00:00,4.1517353
2012-01-27 04:00:00,5.082145
2012-01-27 05:00:00,18.11594
2012-01-27 06:00:00,81.75526
2012-01-27 07:00:00,211.66599
2012-01-27 08:00:00,246.83023
2012-01-27 09:00:00,135.0513
2012-01-27 10:00:00,82.18909
2012-01-27 11:00:00,115.37297
2012-01-27 12:00:00,152.38365
2012-01-27 13:00:00,182.98647
2012-01-27 14:00:00,169.48941
2012-01-27 15:00:00,180.60583
2012-01-27 16:00:00,222.45322
2012-01-27 17:00:00,427.08557
2012-01-27 18:00:00,405.95056
2012-01-27 19:00:00,269.82782
2012-01-27 20:00:00,182.63129
2012-01-27 21:00:00,130.24237
2012-01-27 22:00:00,101.42708
2012-01-27 23:00:00,66.12233
2012-01-28 00:00:00,59.037376
2012-01-28 01:00:00,52.665894
2012-01-28 02:00:00,40.24778
2012-01-28 03:00:00,21.689259
2012-01-28 04:00:00,7.0441275
2012-01-28 05:00:00,6.2373557
2012-01-28 06:00:00,8.736352
2012-01-28 07:00:00,31.19347
2012-01-28 08:00:00,74.680664
2012-01-28 09:00:00,117.2993
2012-01-28 10:00:00,170.86974
2012-01-28 11:00:00,239.55124
2012-01-28 12:00:00,246.37619
2012-01-28 13:00:00,292.7771
2012-01-28 14:00:00,316.7964
2012-01-28 15:00:00,335.60056
2012-01-28 16:00:00,350.97864
2012-01-28 17:00:00,302.53387
2012-01-28 18:00:00,253.70763
2012-01-28 19:00:00,186.04823
2012-01-28 20:00:00,135.71931
2012-01-28 21:00:00,99.29251
2012-01-28 22:00:00,93.59749
2012-01-28 23:00:00,70.59451
2012-01-29 00:00:00,62.55771
2012-01-29 01:00:00,47.034904
2012-01-29 02:00:00,37.746708
2012-01-29 03:00:00,17.243298
2012-01-29 04:00:00,5.266119
2012-01-29 05:00:00,5.2883706
2012-01-29 06:00:00,8.7984495
2012-01-29 07:00:00,31.611547
2012-01-29 08:00:00,64.92246
2012-01-29 09:00:00,98.79851
2012-01-29 10:00:00,164.63931
2012-01-29 11:00:00,204.06448
2012-01-29 12:00:00,272.47177
2012-01-29 13:00:00,280.77863
2012-01-29 14:00:00,269.59955
2012-01-29 15:00:00,306.8604
2012-01-29 16:00:00,287.78506
2012-01-29 17:00:00,253.13214
2012-01-29 18:00:00,192.66058
2012-01-29 19:00:00,138.80496
2012-01-29 20:00:00,104.16908
2012-01-29 21:00:00,82.905075
2012-01-29 22:00:00,75.45965
2012-01-29 23:00:00,56.752777
2012-01-30 00:00:00,35.062183
2012-01-30 01:00:00,10.785881
2012-01-30 02:00:00,9.188958
2012-01-30 03:00:00,4.454865
2012-01-30 04:00:00,4.861264
2012-01-30 05:00:00,20.333916
2012-01-30 06:00:00,81.39325
2012-01-30 07:00:00,223.0867
2012-01-30 08:00:00,427.18698
2012-01-30 09:00:00,212.78143
2012-01-30 10:00:00,106.33249
2012-01-30 11:00:00,107.25012
2012-01-30 12:00:00,141.56905
2012-01-30 13:00:00,140.46742
2012-01-30 14:00:00,138.30263
2012-01-30 15:00:00,150.5929
2012-01-30 16:00:00,219.13333
2012-01-30 17:00:00,407.21918
2012-01-30 18:00:00,385.7193
2012-01-30 19:00:00,252.42857
2012-01-30 20:00:00,178.84882
2012-01-30 21:00:00,133.5544
2012-01-30 22:00:00,96.58888
2012-01-30 23:00:00,60.475693
2012-01-31 00:00:00,22.530495
2012-01-31 01:00:00,11.977062
2012-01-31 02:00:00,9.524668
2012-01-31 03:00:00,4.9447603
2012-01-31 04:00:00,4.8477254
2012-01-31 05:00:00,21.693447
2012-01-31 06:00:00,82.11295
2012-01-31 07:00:00,230.5205
2012-01-31 08:00:00,465.75998
2012-01-31 09:00:00,232.12608
2012-01-31 10:00:00,110.85746
2012-01-31 11:00:00,137.4382
2012-01-31 12:00:00,174.39975
2012-01-31 13:00:00,186.59283
2012-01-31 14:00:00,182.26624
2012-01-31 15:00:00,195.31042
2012-01-31 16:00:00,288.5704
2012-01-31 17:00:00,524.76733
2012-01-31 18:00:00,490.29468
2012-01-31 19:00:00,319.1011
2012-01-31 20:00:00,207.1773
2012-01-31 21:00:00,159.29799
2012-01-31 22:00:00,115.282585
2012-01-31 23:00:00,81.59692
2012-02-20 00:00:00,60.58588
2012-02-20 01:00:00,51.779427
2012-02-20 02:00:00,41.34381
2012-02-20 03:00:00,21.048935
2012-02-20 05:00:00,34.669167
2012-02-20 06:00:00,33.24804
2012-02-20 07:00:00,92.870995
2012-02-20 08:00:00,172.55243
2012-02-20 09:00:00,152.75826
2012-02-20 10:00:00,148.70865
2012-02-20 11:00:00,184.711
2012-02-20 12:00:00,191.5639
2012-02-20 13:00:00,221.39517
2012-02-20 14:00:00,230.5224
2012-02-20 15:00:00,247.52066
2012-02-20 16:00:00,283.4978
2012-02-20 17:00:00,302.9746
2012-02-20 18:00:00,235.9302
2012-02-20 19:00:00,184.72495
2012-02-20 20:00:00,133.2414
2012-02-20 21:00:00,93.29926
2012-02-20 22:00:00,88.8754
2012-02-20 23:00:00,62.964462
2012-02-21 00:00:00,21.35338
2012-02-21 01:00:00,8.472281
2012-02-21 02:00:00,5.708457
2012-02-21 04:00:00,3.9522595
2012-02-21 05:00:00,18.467505
2012-02-21 06:00:00,82.75077
2012-02-21 07:00:00,255.09634
2012-02-21 08:00:00,473.42587
2012-02-21 09:00:00,253.78014
2012-02-21 10:00:00,104.838715
2012-02-21 11:00:00,103.60634
2012-02-21 12:00:00,139.36795
2012-02-21 13:00:00,153.62921
2012-02-21 14:00:00,123.74852
2012-02-21 15:00:00,155.2261
2012-02-21 16:00:00,231.85733
2012-02-21 17:00:00,443.01184
2012-02-21 18:00:00,431.9402
2012-02-21 19:00:00,284.4629
2012-02-21 20:00:00,193.10153
2012-02-21 21:00:00,152.30356
2012-02-21 22:00:00,98.294586
2012-02-21 23:00:00,61.73954
2012-02-22 00:00:00,24.308643
2012-02-22 01:00:00,12.39393
2012-02-22 02:00:00,7.0960054
2012-02-22 03:00:00,4.277421
2012-02-22 04:00:00,5.0846653
2012-02-22 05:00:00,22.368076
2012-02-22 06:00:00,93.19066
2012-02-22 07:00:00,279.325
2012-02-22 08:00:00,525.5256
2012-02-22 09:00:00,264.46817
2012-02-22 10:00:00,125.17652
2012-02-22 11:00:00,134.4168
2012-02-22 12:00:00,177.77203
2012-02-22 13:00:00,181.20035
2012-02-22 14:00:00,167.20099
2012-02-22 15:00:00,218.49524
2012-02-22 16:00:00,300.578
2012-02-22 17:00:00,543.57513
2012-02-22 18:00:00,478.0678
2012-02-22 19:00:00,334.79788
2012-02-22 20:00:00,218.51982
2012-02-22 21:00:00,161.43803
2012-02-22 22:00:00,117.76997
2012-02-22 23:00:00,82.835495
2012-02-23 00:00:00,30.092815
2012-02-23 01:00:00,12.746153
2012-02-23 02:00:00,9.184602
2012-02-23 03:00:00,3.53504
2012-02-23 04:00:00,5.5498657
2012-02-23 05:00:00,25.011993
2012-02-23 06:00:00,97.354034
2012-02-23 07:00:00,275.0471
2012-02-23 08:00:00,521.2295
2012-02-23 09:00:00,260.7399
2012-02-23 10:00:00,132.74258
2012-02-23 11:00:00,164.13461
2012-02-23 12:00:00,219.95247
2012-02-23 13:00:00,218.52692
2012-02-23 14:00:00,193.92967
2012-02-23 15:00:00,223.35782
2012-02-23 16:00:00,315.07407
2012-02-23 17:00:00,560.2615
2012-02-23 18:00:00,534.49146
2012-02-23 19:00:00,349.98074
2012-02-23 20:00:00,238.3884
2012-02-23 21:00:00,175.4262
2012-02-23 22:00:00,129.55695
2012-02-23 23:00:00,92.63045
2012-02-24 00:00:00,31.011845
2012-02-24 01:00:00,15.052853
2012-02-24 02:00:00,2.9751835
2012-02-24 03:00:00,8.169255
2012-02-24 04:00:00,9.283679
2012-02-24 05:00:00,24.092388
2012-02-24 06:00:00,96.439224
2012-02-24 07:00:00,274.2368
2012-02-24 08:00:00,500.07758
2012-02-24 09:00:00,124.044075
2012-02-24 10:00:00,71.61809
2012-02-24 11:00:00,121.94847
2012-02-24 12:00:00,171.83511
2012-02-24 13:00:00,171.09267
2012-02-24 14:00:00,156.62341
2012-02-24 15:00:00,80.871826
2012-02-24 16:00:00,120.53802
2012-02-24 17:00:00,233.01352
2012-02-24 18:00:00,292.37476
2012-02-24 19:00:00,262.1678
2012-02-24 20:00:00,226.06314
2012-02-24 21:00:00,145.47922
2012-02-24 22:00:00,104.444595
2012-02-24 23:00:00,73.98367
2012-02-25 00:00:00,73.72264
2012-02-25 01:00:00,61.65441
2012-02-25 02:00:00,42.69108
2012-02-25 03:00:00,17.793072
2012-02-25 04:00:00,8.178323
2012-02-25 05:00:00,6.5311937
2012-02-25 06:00:00,13.186779
2012-02-25 07:00:00,41.86565
2012-02-25 08:00:00,74.94244
2012-02-25 09:00:00,76.32539
2012-02-25 10:00:00,180.29941
2012-02-25 11:00:00,214.15314
2012-02-25 12:00:00,259.38058
2012-02-25 13:00:00,282.05154
2012-02-25 14:00:00,266.9629
2012-02-25 15:00:00,287.18622
2012-02-25 16:00:00,234.34653
2012-02-25 17:00:00,203.99638
2012-02-25 18:00:00,152.37122
2012-02-25 19:00:00,127.99015
2012-02-25 20:00:00,94.08957
2012-02-25 21:00:00,75.02329
2012-02-25 22:00:00,65.42062
2012-02-25 23:00:00,53.08627
2012-02-26 00:00:00,60.276726
2012-02-26 01:00:00,51.16811
2012-02-26 02:00:00,41.30195
2012-02-26 03:00:00,20.237438
2012-02-26 04:00:00,6.844982
2012-02-26 05:00:00,4.5416365
2012-02-26 06:00:00,9.815311
2012-02-26 07:00:00,25.287361
2012-02-26 08:00:00,63.265617
2012-02-26 09:00:00,100.018585
2012-02-26 10:00:00,182.55695
2012-02-26 11:00:00,227.26321
2012-02-26 12:00:00,307.03644
2012-02-26 13:00:00,325.98203
2012-02-26 14:00:00,343.94235
2012-02-26 15:00:00,351.71976
2012-02-26 16:00:00,321.5108
2012-02-26 17:00:00,268.60144
2012-02-26 18:00:00,209.1034
2012-02-26 19:00:00,164.95126
2012-02-26 20:00:00,115.31146
2012-02-26 21:00:00,93.043076
2012-02-26 22:00:00,82.32631
2012-02-26 23:00:00,54.33045
2012-02-27 00:00:00,19.847864
2012-02-27 01:00:00,8.3727045
2012-02-27 02:00:00,6.0158367
2012-02-27 03:00:00,4.1462564
2012-02-27 04:00:00,6.050599
2012-02-27 05:00:00,22.9621
2012-02-27 06:00:00,82.86746
2012-02-27 07:00:00,262.30902
2012-02-27 08:00:00,489.57114
2012-02-27 09:00:00,251.35452
2012-02-27 10:00:00,121.00918
2012-02-27 11:00:00,148.20537
2012-02-27 12:00:00,188.70956
2012-02-27 13:00:00,189.38608
2012-02-27 14:00:00,183.19943
2012-02-27 15:00:00,237.1539
2012-02-27 16:00:00,309.12372
2012-02-27 17:00:00,540.5918
2012-02-27 18:00:00,519.25793
2012-02-27 19:00:00,343.5816
2012-02-27 20:00:00,230.88751
2012-02-27 21:00:00,175.94421
2012-02-27 22:00:00,128.02829
2012-02-27 23:00:00,95.26667
2012-02-28 00:00:00,37.54992
2012-02-28 01:00:00,14.028034
2012-02-28 02:00:00,9.907569
2012-02-28 03:00:00,5.6822424
2012-02-28 04:00:00,7.9675364
2012-02-28 05:00:00,29.47731
2012-02-28 06:00:00,92.84569
2012-02-28 07:00:00,263.54523
2012-02-28 08:00:00,475.26453
2012-02-28 09:00:00,252.45493
2012-02-28 10:00:00,120.86563
2012-02-28 11:00:00,145.13034
2012-02-28 12:00:00,185.595
2012-02-28 13:00:00,184.42807
2012-02-28 14:00:00,183.42973
2012-02-28 15:00:00,221.33525
2012-02-28 16:00:00,294.13513
2012-02-28 17:00:00,512.20575
2012-02-28 18:00:00,482.6352
2012-02-28 19:00:00,312.48276
2012-02-28 20:00:00,195.89609
2012-02-28 21:00:00,143.89203
2012-02-28 22:00:00,108.82605
2012-02-28 23:00:00,72.45616
2012-02-29 00:00:00,29.173832
2012-02-29 01:00:00,11.457575
2012-02-29 02:00:00,7.193699
2012-02-29 03:00:00,4.3519616
2012-02-29 05:00:00,23.386808
2012-02-29 06:00:00,86.601814
2012-02-29 07:00:00,259.9544
2012-02-29 08:00:00,494.67938
2012-02-29 09:00:00,131.55219
2012-02-29 10:00:00,61.86618
2012-02-29 11:00:00,72.66721
2012-02-29 12:00:00,61.05501
2012-02-29 13:00:00,121.265884
2012-02-29 14:00:00,105.71762
2012-02-29 15:00:00,130.33876
2012-02-29 16:00:00,103.9798
2012-02-29 17:00:00,313.18628
2012-02-29 18:00:00,267.59335
2012-02-29 19:00:00,255.88367
2012-02-29 20:00:00,141.0249
2012-02-29 21:00:00,109.2323
2012-02-29 22:00:00,71.407166
2012-02-29 23:00:00,46.02979
2012-03-20 00:00:00,29.810488
2012-03-20 01:00:00,14.675688
2012-03-20 02:00:00,7.6511207
2012-03-20 03:00:00,3.8596897
2012-03-20 04:00:00,5.6654763
2012-03-20 05:00:00,22.21547
2012-03-20 06:00:00,101.74396
2012-03-20 07:00:00,147.35835
2012-03-20 08:00:00,570.2246
2012-03-20 09:00:00,306.8128
2012-03-20 10:00:00,177.15068
2012-03-20 11:00:00,190.23102
2012-03-20 12:00:00,243.30542
2012-03-20 13:00:00,233.16145
2012-03-20 14:00:00,222.19626
2012-03-20 15:00:00,243.96051
2012-03-20 16:00:00,366.23267
2012-03-20 17:00:00,659.29626
2012-03-20 18:00:00,672.58563
2012-03-20 19:00:00,473.29224
2012-03-20 20:00:00,324.95465
2012-03-20 21:00:00,214.15457
2012-03-20 22:00:00,141.74396
2012-03-20 23:00:00,89.59443
2012-03-21 00:00:00,31.695992
2012-03-21 01:00:00,16.295124
2012-03-21 02:00:00,9.352494
2012-03-21 03:00:00,3.900955
2012-03-21 04:00:00,5.7017736
2012-03-21 05:00:00,25.760796
2012-03-21 06:00:00,92.23586
2012-03-21 07:00:00,162.54518
2012-03-21 08:00:00,310.86246
2012-03-21 09:00:00,314.60358
2012-03-21 10:00:00,168.17921
2012-03-21 11:00:00,172.37381
2012-03-21 12:00:00,215.93784
2012-03-21 13:00:00,170.08463
2012-03-21 14:00:00,170.28476
2012-03-21 15:00:00,188.47406
2012-03-21 16:00:00,319.2338
2012-03-21 17:00:00,672.68744
2012-03-21 18:00:00,657.7705
2012-03-21 19:00:00,495.06268
2012-03-21 20:00:00,299.53275
2012-03-21 21:00:00,199.31871
2012-03-21 22:00:00,144.82458
2012-03-21 23:00:00,101.482124
2012-03-22 00:00:00,34.113674
2012-03-22 01:00:00,16.316078
2012-03-22 02:00:00,8.104863
2012-03-22 03:00:00,5.068596
2012-03-22 04:00:00,3.9384968
2012-03-22 05:00:00,17.635094
2012-03-22 06:00:00,93.9159
2012-03-22 07:00:00,322.75662
2012-03-22 08:00:00,556.2163
2012-03-22 09:00:00,294.69196
2012-03-22 10:00:00,160.36
2012-03-22 11:00:00,161.0231
2012-03-22 12:00:00,192.25366
2012-03-22 13:00:00,234.34338
2012-03-22 14:00:00,226.2418
2012-03-22 15:00:00,247.15268
2012-03-22 16:00:00,375.5332
2012-03-22 17:00:00,733.79346
2012-03-22 18:00:00,730.5775
2012-03-22 19:00:00,520.95294
2012-03-22 20:00:00,351.95978
2012-03-22 21:00:00,232.91202
2012-03-22 22:00:00,149.62161
2012-03-22 23:00:00,108.33894
2012-03-23 00:00:00,33.064896
2012-03-23 01:00:00,13.315201
2012-03-23 02:00:00,7.286342
2012-03-23 03:00:00,4.3615017
2012-03-23 04:00:00,4.124445
2012-03-23 05:00:00,21.20141
2012-03-23 06:00:00,107.586296
2012-03-23 07:00:00,328.45288
2012-03-23 08:00:00,555.20667
2012-03-23 09:00:00,293.84833
2012-03-23 10:00:00,167.58286
2012-03-23 11:00:00,201.34402
2012-03-23 12:00:00,262.70316
2012-03-23 13:00:00,266.5551
2012-03-23 14:00:00,251.03073
2012-03-23 15:00:00,277.80154
2012-03-23 16:00:00,407.83496
2012-03-23 17:00:00,731.8617
2012-03-23 18:00:00,751.04333
2012-03-23 19:00:00,524.3102
2012-03-23 20:00:00,383.7447
2012-03-23 21:00:00,286.036
2012-03-23 22:00:00,196.87991
2012-03-23 23:00:00,116.43944
2012-03-24 00:00:00,99.87977
2012-03-24 01:00:00,90.70581
2012-03-24 02:00:00,65.31689
2012-03-24 03:00:00,31.860233
2012-03-24 04:00:00,15.064306
2012-03-24 05:00:00,20.609543
2012-03-24 06:00:00,38.026657
2012-03-24 07:00:00,84.21032
2012-03-24 08:00:00,145.01566
2012-03-24 09:00:00,262.1002
2012-03-24 10:00:00,350.6226
2012-03-24 11:00:00,411.03592
2012-03-24 12:00:00,274.95697
2012-03-24 13:00:00,266.27444
2012-03-24 14:00:00,264.2766
2012-03-24 15:00:00,224.15309
2012-03-24 16:00:00,235.86816
2012-03-24 17:00:00,236.47343
2012-03-24 18:00:00,195.16708
2012-03-24 19:00:00,184.9759
2012-03-24 20:00:00,121.4025
2012-03-24 21:00:00,95.38949
2012-03-24 22:00:00,55.91901
2012-03-24 23:00:00,75.056305
2012-03-25 00:00:00,77.61471
2012-03-25 01:00:00,60.781403
2012-03-25 02:00:00,44.48413
2012-03-25 03:00:00,20.575428
2012-03-25 04:00:00,8.3977375
2012-03-25 05:00:00,8.589495
2012-03-25 06:00:00,25.531492
2012-03-25 07:00:00,48.47001
2012-03-25 08:00:00,104.81099
2012-03-25 09:00:00,190.80682
2012-03-25 10:00:00,281.1978
2012-03-25 11:00:00,331.9317
2012-03-25 12:00:00,402.9525
2012-03-25 13:00:00,447.84174
2012-03-25 14:00:00,429.88474
2012-03-25 15:00:00,422.31256
2012-03-25 16:00:00,428.34796
2012-03-25 17:00:00,480.4873
2012-03-25 18:00:00,418.86618
2012-03-25 19:00:00,307.6675
2012-03-25 20:00:00,198.71213
2012-03-25 21:00:00,159.94211
2012-03-25 22:00:00,127.88197
2012-03-25 23:00:00,89.82727
2012-03-26 00:00:00,31.461277
2012-03-26 01:00:00,15.327288
2012-03-26 02:00:00,7.068557
2012-03-26 03:00:00,5.4705577
2012-03-26 04:00:00,7.106182
2012-03-26 05:00:00,28.207922
2012-03-26 06:00:00,115.337296
2012-03-26 07:00:00,389.57245
2012-03-26 08:00:00,633.81793
2012-03-26 09:00:00,326.24603
2012-03-26 10:00:00,196.8789
2012-03-26 11:00:00,213.70752
2012-03-26 12:00:00,274.40265
2012-03-26 13:00:00,257.7078
2012-03-26 14:00:00,252.49825
2012-03-26 15:00:00,259.11526
2012-03-26 16:00:00,363.49362
2012-03-26 17:00:00,624.37366
2012-03-26 18:00:00,583.8141
2012-03-26 19:00:00,408.22498
2012-03-26 20:00:00,262.0414
2012-03-26 21:00:00,183.20844
2012-03-26 22:00:00,135.8448
2012-03-26 23:00:00,85.69006
2012-03-27 00:00:00,30.30518
2012-03-27 01:00:00,10.920698
2012-03-27 02:00:00,6.00767
2012-03-27 03:00:00,3.7717752
2012-03-27 04:00:00,5.5723495
2012-03-27 05:00:00,24.855877
2012-03-27 06:00:00,94.45599
2012-03-27 07:00:00,317.80624
2012-03-27 08:00:00,563.8971
2012-03-27 09:00:00,317.9481
2012-03-27 10:00:00,173.09348
2012-03-27 11:00:00,192.70001
2012-03-27 12:00:00,234.11914
2012-03-27 13:00:00,247.71674
2012-03-27 14:00:00,255.5018
2012-03-27 15:00:00,260.24384
2012-03-27 16:00:00,356.9096
2012-03-27 17:00:00,616.55054
2012-03-27 18:00:00,595.8513
2012-03-27 19:00:00,412.72504
2012-03-27 20:00:00,301.2153
2012-03-27 21:00:00,191.69221
2012-03-27 22:00:00,140.79216
2012-03-27 23:00:00,91.50936
2012-03-28 00:00:00,35.083347
2012-03-28 01:00:00,11.627745
2012-03-28 02:00:00,5.1373744
2012-03-28 03:00:00,6.5962973
2012-03-28 04:00:00,6.4323
2012-03-28 05:00:00,28.35601
2012-03-28 06:00:00,102.45955
2012-03-28 07:00:00,332.4178
2012-03-28 08:00:00,600.0737
2012-03-28 09:00:00,327.81134
2012-03-28 10:00:00,198.97551
2012-03-28 11:00:00,232.69513
2012-03-28 12:00:00,269.84723
2012-03-28 13:00:00,287.20374
2012-03-28 14:00:00,257.25143
2012-03-28 15:00:00,261.9608
2012-03-28 16:00:00,353.07318
2012-03-28 17:00:00,736.8029
2012-03-28 18:00:00,730.6072
2012-03-28 19:00:00,529.9564
2012-03-28 20:00:00,379.9933
2012-03-28 21:00:00,269.9471
2012-03-28 22:00:00,184.49799
2012-03-28 23:00:00,117.61725
2012-03-29 00:00:00,35.12873
2012-03-29 01:00:00,22.011286
2012-03-29 02:00:00,11.179884
2012-03-29 03:00:00,8.47327
2012-03-29 04:00:00,9.399287
2012-03-29 05:00:00,31.238888
2012-03-29 06:00:00,117.99622
2012-03-29 07:00:00,370.445
2012-03-29 08:00:00,609.7185
2012-03-29 09:00:00,330.9032
2012-03-29 10:00:00,179.16803
2012-03-29 11:00:00,222.03905
2012-03-29 12:00:00,273.51126
2012-03-29 13:00:00,263.3744
