datetime,count
2011-12-30 20:00:00,144.6657
2011-12-30 21:00:00,118.30948
2011-12-30 22:00:00,91.580315
2011-12-30 23:00:00,72.72829
2011-12-31 00:00:00,87.08392
2011-12-31 01:00:00,65.38382
2011-12-31 02:00:00,56.296265
2011-12-31 03:00:00,25.148268
2011-12-31 04:00:00,22.284828
2011-12-31 05:00:00,22.871845
2011-12-31 06:00:00,35.238525
2011-12-31 07:00:00,61.583748
2011-12-31 08:00:00,99.61795
2011-12-31 09:00:00,173.09677
2011-12-31 10:00:00,223.30585
2011-12-31 11:00:00,256.07315
2011-12-31 12:00:00,339.68542
2011-12-31 13:00:00,337.51154
2011-12-31 14:00:00,298.6078
2011-12-31 15:00:00,297.75333
2011-12-31 16:00:00,282.75638
2011-12-31 17:00:00,247.73701
2011-12-31 18:00:00,239.98473
2011-12-31 19:00:00,199.28835
2011-12-31 20:00:00,156.10716
2011-12-31 21:00:00,106.364006
2011-12-31 22:00:00,84.05208
2011-12-31 23:00:00,62.8748
2012-01-20 00:00:00,35.314507
2012-01-20 01:00:00,23.272942
2012-01-20 02:00:00,20.612595
2012-01-20 03:00:00,20.669432
2012-01-20 04:00:00,20.733637
2012-01-20 05:00:00,21.917427
2012-01-20 06:00:00,82.403854
2012-01-20 07:00:00,216.67819
2012-01-20 08:00:00,433.46002
2012-01-20 09:00:00,202.25052
2012-01-20 10:00:00,120.06162
2012-01-20 11:00:00,122.74101
2012-01-20 12:00:00,130.02878
2012-01-20 13:00:00,135.16435
2012-01-20 14:00:00,132.77846
2012-01-20 15:00:00,132.97372
2012-01-20 16:00:00,161.03867
2012-01-20 17:00:00,269.94617
2012-01-20 18:00:00,271.40994
2012-01-20 19:00:00,222.55972
2012-01-20 20:00:00,134.23857
2012-01-20 21:00:00,97.331184
2012-01-20 22:00:00,76.82034
2012-01-20 23:00:00,55.638897
2012-01-21 00:00:00,57.267452
2012-01-21 01:00:00,50.76277
2012-01-21 02:00:00,38.08221
2012-01-21 03:00:00,19.455864
2012-01-21 04:00:00,19.719559
2012-01-21 05:00:00,20.415918
2012-01-21 06:00:00,27.258018
2012-01-21 07:00:00,51.497894
2012-01-21 08:00:00,71.77899
2012-01-21 09:00:00,106.22244
2012-01-21 10:00:00,83.252884
2012-01-21 11:00:00,164.19879
2012-01-21 12:00:00,176.47903
2012-01-21 13:00:00,172.22713
2012-01-21 14:00:00,112.81059
2012-01-21 15:00:00,112.80262
2012-01-21 16:00:00,187.1752
2012-01-21 17:00:00,155.2765
2012-01-21 18:00:00,129.8146
2012-01-21 19:00:00,112.889854
2012-01-21 20:00:00,93.428375
2012-01-21 21:00:00,65.07105
2012-01-21 22:00:00,59.021667
2012-01-21 23:00:00,56.32444
2012-01-22 00:00:00,59.100754
2012-01-22 01:00:00,51.267044
2012-01-22 02:00:00,40.53111
2012-01-22 03:00:00,20.7856
2012-01-22 04:00:00,19.576567
2012-01-22 05:00:00,20.403055
2012-01-22 06:00:00,28.32548
2012-01-22 07:00:00,63.55504
2012-01-22 08:00:00,74.7713
2012-01-22 09:00:00,110.96173
2012-01-22 10:00:00,127.18282
2012-01-22 11:00:00,100.367584
2012-01-22 12:00:00,159.68929
2012-01-22 13:00:00,173.70139
2012-01-22 14:00:00,164.69955
2012-01-22 15:00:00,161.42474
2012-01-22 16:00:00,182.46361
2012-01-22 17:00:00,161.36127
2012-01-22 18:00:00,116.23422
2012-01-22 19:00:00,105.743935
2012-01-22 20:00:00,73.12267
2012-01-22 21:00:00,55.45888
2012-01-22 22:00:00,60.081776
2012-01-22 23:00:00,56.84883
2012-01-23 00:00:00,35.10875
2012-01-23 01:00:00,22.396801
2012-01-23 02:00:00,20.157919
2012-01-23 03:00:00,20.520182
2012-01-23 04:00:00,20.665504
2012-01-23 05:00:00,22.741112
2012-01-23 06:00:00,83.12201
2012-01-23 07:00:00,129.27603
2012-01-23 08:00:00,285.0487
2012-01-23 09:00:00,196.22038
2012-01-23 10:00:00,122.22273
2012-01-23 11:00:00,123.66955
2012-01-23 12:00:00,130.03462
2012-01-23 13:00:00,81.98538
2012-01-23 14:00:00,78.869736
2012-01-23 15:00:00,122.35109
2012-01-23 16:00:00,142.27148
2012-01-23 17:00:00,228.971
2012-01-23 18:00:00,227.9266
2012-01-23 19:00:00,190.0574
2012-01-23 20:00:00,118.06799
2012-01-23 21:00:00,87.34851
2012-01-23 22:00:00,69.52261
2012-01-23 23:00:00,59.29598
2012-01-24 00:00:00,36.226044
2012-01-24 01:00:00,23.85885
2012-01-24 02:00:00,20.3838
2012-01-24 03:00:00,20.736917
2012-01-24 04:00:00,21.082853
2012-01-24 05:00:00,24.163492
2012-01-24 06:00:00,87.257706
2012-01-24 07:00:00,246.96516
2012-01-24 08:00:00,450.38095
2012-01-24 09:00:00,204.84369
2012-01-24 10:00:00,132.48949
2012-01-24 11:00:00,137.39943
2012-01-24 12:00:00,145.99896
2012-01-24 13:00:00,145.93542
2012-01-24 14:00:00,146.64484
2012-01-24 15:00:00,164.40514
2012-01-24 16:00:00,231.54825
2012-01-24 17:00:00,439.44232
2012-01-24 18:00:00,415.13715
2012-01-24 19:00:00,301.97504
2012-01-24 20:00:00,147.66809
2012-01-24 21:00:00,131.79141
2012-01-24 22:00:00,94.47492
2012-01-24 23:00:00,69.15279
2012-01-25 00:00:00,36.042942
2012-01-25 01:00:00,24.132774
2012-01-25 02:00:00,20.634808
2012-01-25 03:00:00,20.626463
2012-01-25 04:00:00,20.551558
2012-01-25 05:00:00,21.699219
2012-01-25 06:00:00,82.5867
2012-01-25 07:00:00,213.31296
2012-01-25 08:00:00,442.48816
2012-01-25 09:00:00,208.2012
2012-01-25 10:00:00,118.09679
2012-01-25 11:00:00,126.60068
2012-01-25 12:00:00,153.66321
2012-01-25 13:00:00,159.17046
2012-01-25 14:00:00,157.8889
2012-01-25 15:00:00,166.8885
2012-01-25 16:00:00,215.46237
2012-01-25 17:00:00,393.93567
2012-01-25 18:00:00,346.08948
2012-01-25 19:00:00,255.23932
2012-01-25 20:00:00,149.36505
2012-01-25 21:00:00,118.39386
2012-01-25 22:00:00,95.56986
2012-01-25 23:00:00,68.06348
2012-01-26 00:00:00,36.922756
2012-01-26 01:00:00,24.493639
2012-01-26 02:00:00,20.513718
2012-01-26 03:00:00,20.812021
2012-01-26 04:00:00,21.127237
2012-01-26 05:00:00,23.786919
2012-01-26 06:00:00,88.96343
2012-01-26 07:00:00,243.78142
2012-01-26 08:00:00,453.27533
2012-01-26 09:00:00,206.42914
2012-01-26 10:00:00,125.85371
2012-01-26 11:00:00,131.05975
2012-01-26 12:00:00,143.10866
2012-01-26 13:00:00,157.79807
2012-01-26 14:00:00,162.97992
2012-01-26 15:00:00,164.4054
2012-01-26 16:00:00,228.03772
2012-01-26 17:00:00,420.52692
2012-01-26 18:00:00,417.07382
2012-01-26 19:00:00,258.12543
2012-01-26 20:00:00,147.43921
2012-01-26 21:00:00,124.890274
2012-01-26 22:00:00,95.33143
2012-01-26 23:00:00,72.72218
2012-01-27 00:00:00,37.734154
2012-01-27 01:00:00,24.363113
2012-01-27 02:00:00,21.076542
2012-01-27 03:00:00,20.505266
2012-01-27 04:00:00,20.892096
2012-01-27 05:00:00,23.519806
2012-01-27 06:00:00,86.44626
2012-01-27 07:00:00,231.65062
2012-01-27 08:00:00,236.72678
2012-01-27 09:00:00,100.93247
2012-01-27 10:00:00,75.18128
2012-01-27 11:00:00,124.85167
2012-01-27 12:00:00,136.74112
2012-01-27 13:00:00,183.10904
2012-01-27 14:00:00,180.23755
2012-01-27 15:00:00,177.18887
2012-01-27 16:00:00,238.65552
2012-01-27 17:00:00,471.25714
2012-01-27 18:00:00,415.36307
2012-01-27 19:00:00,264.19418
2012-01-27 20:00:00,146.96866
2012-01-27 21:00:00,116.437256
2012-01-27 22:00:00,96.75179
2012-01-27 23:00:00,69.26572
2012-01-28 00:00:00,66.240616
2012-01-28 01:00:00,62.04612
2012-01-28 02:00:00,47.50953
2012-01-28 03:00:00,22.04259
2012-01-28 04:00:00,20.922413
2012-01-28 05:00:00,21.533491
2012-01-28 06:00:00,32.7514
2012-01-28 07:00:00,71.119896
2012-01-28 08:00:00,79.57148
2012-01-28 09:00:00,125.25319
2012-01-28 10:00:00,152.26822
2012-01-28 11:00:00,233.21318
2012-01-28 12:00:00,232.77313
2012-01-28 13:00:00,267.58984
2012-01-28 14:00:00,296.4444
2012-01-28 15:00:00,313.90094
2012-01-28 16:00:00,318.89667
2012-01-28 17:00:00,266.3055
2012-01-28 18:00:00,258.8052
2012-01-28 19:00:00,197.08669
2012-01-28 20:00:00,140.30838
2012-01-28 21:00:00,96.615005
2012-01-28 22:00:00,83.28638
2012-01-28 23:00:00,63.8004
2012-01-29 00:00:00,70.7165
2012-01-29 01:00:00,62.13288
2012-01-29 02:00:00,50.66533
2012-01-29 03:00:00,22.794744
2012-01-29 04:00:00,23.900982
2012-01-29 05:00:00,21.610023
2012-01-29 06:00:00,33.65045
2012-01-29 07:00:00,75.34219
2012-01-29 08:00:00,87.05397
2012-01-29 09:00:00,123.35392
2012-01-29 10:00:00,155.35394
2012-01-29 11:00:00,204.40814
2012-01-29 12:00:00,254.39426
2012-01-29 13:00:00,252.20978
2012-01-29 14:00:00,251.15982
2012-01-29 15:00:00,296.06223
2012-01-29 16:00:00,281.59082
2012-01-29 17:00:00,243.87054
2012-01-29 18:00:00,208.87724
2012-01-29 19:00:00,153.1559
2012-01-29 20:00:00,117.89081
2012-01-29 21:00:00,88.701706
2012-01-29 22:00:00,74.469795
2012-01-29 23:00:00,61.946747
2012-01-30 00:00:00,39.358402
2012-01-30 01:00:00,23.20797
2012-01-30 02:00:00,20.177923
2012-01-30 03:00:00,20.521032
2012-01-30 04:00:00,20.799864
2012-01-30 05:00:00,21.920567
2012-01-30 06:00:00,84.76493
2012-01-30 07:00:00,222.30447
2012-01-30 08:00:00,479.53934
2012-01-30 09:00:00,201.19168
2012-01-30 10:00:00,127.11718
2012-01-30 11:00:00,131.44328
2012-01-30 12:00:00,135.5447
2012-01-30 13:00:00,146.66586
2012-01-30 14:00:00,157.38821
2012-01-30 15:00:00,157.34642
2012-01-30 16:00:00,222.71286
2012-01-30 17:00:00,410.9496
2012-01-30 18:00:00,386.00598
2012-01-30 19:00:00,259.2014
2012-01-30 20:00:00,145.8778
2012-01-30 21:00:00,117.91162
2012-01-30 22:00:00,92.67566
2012-01-30 23:00:00,67.84617
2012-01-31 00:00:00,38.186348
2012-01-31 01:00:00,24.781225
2012-01-31 02:00:00,20.65824
2012-01-31 03:00:00,20.77288
2012-01-31 04:00:00,20.974237
2012-01-31 05:00:00,24.009914
2012-01-31 06:00:00,86.6325
2012-01-31 07:00:00,217.0326
2012-01-31 08:00:00,469.35532
2012-01-31 09:00:00,210.58725
2012-01-31 10:00:00,133.72586
2012-01-31 11:00:00,149.45685
2012-01-31 12:00:00,168.1897
2012-01-31 13:00:00,186.67188
2012-01-31 14:00:00,189.95541
2012-01-31 15:00:00,198.09985
2012-01-31 16:00:00,291.2362
2012-01-31 17:00:00,513.36536
2012-01-31 18:00:00,487.86072
2012-01-31 19:00:00,322.15634
2012-01-31 20:00:00,170.77397
2012-01-31 21:00:00,152.97537
2012-01-31 22:00:00,101.337814
2012-01-31 23:00:00,85.579994
2012-02-20 00:00:00,60.377167
2012-02-20 01:00:00,52.10121
2012-02-20 02:00:00,41.216827
2012-02-20 03:00:00,20.548166
2012-02-20 05:00:00,20.583612
2012-02-20 06:00:00,29.294907
2012-02-20 07:00:00,79.81888
2012-02-20 08:00:00,96.08546
2012-02-20 09:00:00,144.47021
2012-02-20 10:00:00,168.32977
2012-02-20 11:00:00,203.41302
2012-02-20 12:00:00,211.4502
2012-02-20 13:00:00,245.04068
2012-02-20 14:00:00,264.95605
2012-02-20 15:00:00,281.02338
2012-02-20 16:00:00,288.7948
2012-02-20 17:00:00,278.95422
2012-02-20 18:00:00,238.80597
2012-02-20 19:00:00,199.54657
2012-02-20 20:00:00,161.17937
2012-02-20 21:00:00,98.754456
2012-02-20 22:00:00,85.631454
2012-02-20 23:00:00,74.208755
2012-02-21 00:00:00,37.062294
2012-02-21 01:00:00,24.610085
2012-02-21 02:00:00,20.760687
2012-02-21 04:00:00,20.878054
2012-02-21 05:00:00,23.930191
2012-02-21 06:00:00,87.406685
2012-02-21 07:00:00,241.15913
2012-02-21 08:00:00,442.86322
2012-02-21 09:00:00,214.8679
2012-02-21 10:00:00,127.704834
2012-02-21 11:00:00,127.3808
2012-02-21 12:00:00,132.7773
2012-02-21 13:00:00,160.15228
2012-02-21 14:00:00,143.88431
2012-02-21 15:00:00,162.31688
2012-02-21 16:00:00,232.81842
2012-02-21 17:00:00,413.948
2012-02-21 18:00:00,402.5039
2012-02-21 19:00:00,275.1592
2012-02-21 20:00:00,158.87946
2012-02-21 21:00:00,133.3049
2012-02-21 22:00:00,95.520615
2012-02-21 23:00:00,74.13327
2012-02-22 00:00:00,37.107544
2012-02-22 01:00:00,24.529757
2012-02-22 02:00:00,20.751303
2012-02-22 03:00:00,20.727396
2012-02-22 04:00:00,21.291836
2012-02-22 05:00:00,24.483223
2012-02-22 06:00:00,91.91106
2012-02-22 07:00:00,252.53473
2012-02-22 08:00:00,450.61273
2012-02-22 09:00:00,233.46617
2012-02-22 10:00:00,142.8046
2012-02-22 11:00:00,147.72388
2012-02-22 12:00:00,184.38199
2012-02-22 13:00:00,187.7793
2012-02-22 14:00:00,185.73624
2012-02-22 15:00:00,202.53278
2012-02-22 16:00:00,295.8537
2012-02-22 17:00:00,521.1394
2012-02-22 18:00:00,460.58762
2012-02-22 19:00:00,308.47015
2012-02-22 20:00:00,193.17319
2012-02-22 21:00:00,166.75662
2012-02-22 22:00:00,100.384705
2012-02-22 23:00:00,94.035355
2012-02-23 00:00:00,38.55269
2012-02-23 01:00:00,24.692179
2012-02-23 02:00:00,20.722252
2012-02-23 03:00:00,20.443998
2012-02-23 04:00:00,21.18284
2012-02-23 05:00:00,24.310366
2012-02-23 06:00:00,93.18211
2012-02-23 07:00:00,251.74178
2012-02-23 08:00:00,449.6443
2012-02-23 09:00:00,224.7165
2012-02-23 10:00:00,144.21918
2012-02-23 11:00:00,146.01929
2012-02-23 12:00:00,194.0598
2012-02-23 13:00:00,196.44473
2012-02-23 14:00:00,197.13531
2012-02-23 15:00:00,207.184
2012-02-23 16:00:00,315.7692
2012-02-23 17:00:00,519.7041
2012-02-23 18:00:00,477.693
2012-02-23 19:00:00,315.98105
2012-02-23 20:00:00,212.3287
2012-02-23 21:00:00,149.25288
2012-02-23 22:00:00,104.9285
2012-02-23 23:00:00,91.90155
2012-02-24 00:00:00,39.181778
2012-02-24 01:00:00,25.253645
2012-02-24 02:00:00,20.149391
2012-02-24 03:00:00,21.143848
2012-02-24 04:00:00,21.423004
2012-02-24 05:00:00,24.465714
2012-02-24 06:00:00,94.13883
2012-02-24 07:00:00,250.78375
2012-02-24 08:00:00,439.51617
2012-02-24 09:00:00,122.08696
2012-02-24 10:00:00,82.86492
2012-02-24 11:00:00,142.86996
2012-02-24 12:00:00,166.9162
2012-02-24 13:00:00,176.71446
2012-02-24 14:00:00,177.83736
2012-02-24 15:00:00,82.24524
2012-02-24 16:00:00,129.8015
2012-02-24 17:00:00,169.9224
2012-02-24 18:00:00,267.06262
2012-02-24 19:00:00,231.54984
2012-02-24 20:00:00,192.21155
2012-02-24 21:00:00,133.07317
2012-02-24 22:00:00,96.95236
2012-02-24 23:00:00,76.559006
2012-02-25 00:00:00,66.462456
2012-02-25 01:00:00,61.34954
2012-02-25 02:00:00,49.44262
2012-02-25 03:00:00,22.020523
2012-02-25 04:00:00,21.397966
2012-02-25 05:00:00,23.926483
2012-02-25 06:00:00,34.999
2012-02-25 07:00:00,81.07757
2012-02-25 08:00:00,87.956
2012-02-25 09:00:00,74.049706
2012-02-25 10:00:00,163.65396
2012-02-25 11:00:00,191.74057
2012-02-25 12:00:00,222.97289
2012-02-25 13:00:00,243.47365
2012-02-25 14:00:00,221.7584
2012-02-25 15:00:00,244.91846
2012-02-25 16:00:00,230.3154
2012-02-25 17:00:00,199.96284
2012-02-25 18:00:00,158.53496
2012-02-25 19:00:00,136.353
2012-02-25 20:00:00,104.624146
2012-02-25 21:00:00,85.86361
2012-02-25 22:00:00,71.58056
2012-02-25 23:00:00,59.71275
2012-02-26 00:00:00,64.875046
2012-02-26 01:00:00,55.42866
2012-02-26 02:00:00,43.968666
2012-02-26 03:00:00,21.83335
2012-02-26 04:00:00,21.03572
2012-02-26 05:00:00,21.565601
2012-02-26 06:00:00,32.285503
2012-02-26 07:00:00,74.10774
2012-02-26 08:00:00,86.92954
2012-02-26 09:00:00,128.69653
2012-02-26 10:00:00,176.8306
2012-02-26 11:00:00,202.7922
2012-02-26 12:00:00,251.81766
2012-02-26 13:00:00,264.66638
2012-02-26 14:00:00,304.7737
2012-02-26 15:00:00,314.5239
2012-02-26 16:00:00,293.12555
2012-02-26 17:00:00,249.11113
2012-02-26 18:00:00,232.13742
2012-02-26 19:00:00,190.66673
2012-02-26 20:00:00,139.17015
2012-02-26 21:00:00,93.72597
2012-02-26 22:00:00,78.406654
2012-02-26 23:00:00,61.614136
2012-02-27 00:00:00,37.21999
2012-02-27 01:00:00,23.81443
2012-02-27 02:00:00,20.336823
2012-02-27 03:00:00,20.614866
2012-02-27 04:00:00,20.74161
2012-02-27 05:00:00,23.764116
2012-02-27 06:00:00,84.235985
2012-02-27 07:00:00,237.90895
2012-02-27 08:00:00,462.2219
2012-02-27 09:00:00,217.66437
2012-02-27 10:00:00,131.79037
2012-02-27 11:00:00,149.22527
2012-02-27 12:00:00,189.69919
2012-02-27 13:00:00,188.98177
2012-02-27 14:00:00,193.31735
2012-02-27 15:00:00,204.62015
2012-02-27 16:00:00,303.27866
2012-02-27 17:00:00,517.9105
2012-02-27 18:00:00,489.6029
2012-02-27 19:00:00,322.16663
2012-02-27 20:00:00,232.64784
2012-02-27 21:00:00,155.2437
2012-02-27 22:00:00,104.53972
2012-02-27 23:00:00,92.26783
2012-02-28 00:00:00,39.65839
2012-02-28 01:00:00,25.18796
2012-02-28 02:00:00,21.27588
2012-02-28 03:00:00,21.011728
2012-02-28 04:00:00,20.794727
2012-02-28 05:00:00,22.975271
2012-02-28 06:00:00,86.31643
2012-02-28 07:00:00,246.77122
2012-02-28 08:00:00,476.7567
2012-02-28 09:00:00,220.24373
2012-02-28 10:00:00,128.61188
2012-02-28 11:00:00,148.28627
2012-02-28 12:00:00,179.23634
2012-02-28 13:00:00,183.03574
2012-02-28 14:00:00,190.43478
2012-02-28 15:00:00,197.17532
2012-02-28 16:00:00,259.6625
2012-02-28 17:00:00,482.44043
2012-02-28 18:00:00,469.35812
2012-02-28 19:00:00,311.1808
2012-02-28 20:00:00,173.83897
2012-02-28 21:00:00,132.52866
2012-02-28 22:00:00,99.53024
2012-02-28 23:00:00,75.552414
2012-02-29 00:00:00,38.731735
2012-02-29 01:00:00,25.362751
2012-02-29 02:00:00,20.679924
2012-02-29 03:00:00,21.016415
2012-02-29 05:00:00,24.114822
2012-02-29 06:00:00,85.84068
2012-02-29 07:00:00,231.9178
2012-02-29 08:00:00,462.66663
2012-02-29 09:00:00,123.88079
2012-02-29 10:00:00,82.013214
2012-02-29 11:00:00,81.662605
2012-02-29 12:00:00,79.790405
2012-02-29 13:00:00,129.60635
2012-02-29 14:00:00,128.46495
2012-02-29 15:00:00,149.20438
2012-02-29 16:00:00,130.1775
2012-02-29 17:00:00,284.8207
2012-02-29 18:00:00,188.92967
2012-02-29 19:00:00,229.42133
2012-02-29 20:00:00,106.18272
2012-02-29 21:00:00,78.290054
2012-02-29 22:00:00,64.167404
2012-02-29 23:00:00,59.28837
2012-03-20 00:00:00,43.059097
2012-03-20 01:00:00,25.55256
2012-03-20 02:00:00,21.237139
2012-03-20 03:00:00,21.453259
2012-03-20 04:00:00,23.051872
2012-03-20 05:00:00,28.987894
2012-03-20 06:00:00,102.36747
2012-03-20 07:00:00,173.4248
2012-03-20 08:00:00,655.7371
2012-03-20 09:00:00,292.79108
2012-03-20 10:00:00,190.91623
2012-03-20 11:00:00,202.33655
2012-03-20 12:00:00,234.0871
2012-03-20 13:00:00,239.5026
2012-03-20 14:00:00,237.98491
2012-03-20 15:00:00,260.81125
2012-03-20 16:00:00,401.48163
2012-03-20 17:00:00,698.50037
2012-03-20 18:00:00,689.4038
2012-03-20 19:00:00,464.74805
2012-03-20 20:00:00,324.46768
2012-03-20 21:00:00,227.51776
2012-03-20 22:00:00,173.49915
2012-03-20 23:00:00,123.49666
2012-03-21 00:00:00,42.439587
2012-03-21 01:00:00,25.410816
2012-03-21 02:00:00,21.205421
2012-03-21 03:00:00,21.185427
2012-03-21 04:00:00,23.034084
2012-03-21 05:00:00,28.811876
2012-03-21 06:00:00,100.718475
2012-03-21 07:00:00,176.48515
2012-03-21 08:00:00,290.38525
2012-03-21 09:00:00,294.31027
2012-03-21 10:00:00,186.67938
2012-03-21 11:00:00,193.3295
2012-03-21 12:00:00,231.21599
2012-03-21 13:00:00,213.99979
2012-03-21 14:00:00,227.26587
2012-03-21 15:00:00,235.29837
2012-03-21 16:00:00,394.4798
2012-03-21 17:00:00,703.0268
2012-03-21 18:00:00,675.562
2012-03-21 19:00:00,506.53055
2012-03-21 20:00:00,299.27826
2012-03-21 21:00:00,210.00687
2012-03-21 22:00:00,165.38792
2012-03-21 23:00:00,127.407394
2012-03-22 00:00:00,42.899185
2012-03-22 01:00:00,25.48246
2012-03-22 02:00:00,21.317646
2012-03-22 03:00:00,21.52228
2012-03-22 04:00:00,23.025223
2012-03-22 05:00:00,27.31017
2012-03-22 06:00:00,101.47834
2012-03-22 07:00:00,365.03906
2012-03-22 08:00:00,655.3723
2012-03-22 09:00:00,289.4732
2012-03-22 10:00:00,184.01828
2012-03-22 11:00:00,191.31061
2012-03-22 12:00:00,209.63649
2012-03-22 13:00:00,238.59073
2012-03-22 14:00:00,250.2381
2012-03-22 15:00:00,262.86523
2012-03-22 16:00:00,398.97968
2012-03-22 17:00:00,733.85236
2012-03-22 18:00:00,728.24414
2012-03-22 19:00:00,511.12317
2012-03-22 20:00:00,330.42297
2012-03-22 21:00:00,226.18845
2012-03-22 22:00:00,170.45172
2012-03-22 23:00:00,127.93818
2012-03-23 00:00:00,44.163353
2012-03-23 01:00:00,25.826942
2012-03-23 02:00:00,21.339527
2012-03-23 03:00:00,21.532318
2012-03-23 04:00:00,23.0767
2012-03-23 05:00:00,29.032278
2012-03-23 06:00:00,102.66925
2012-03-23 07:00:00,364.1025
2012-03-23 08:00:00,654.40393
2012-03-23 09:00:00,285.58817
2012-03-23 10:00:00,186.02927
2012-03-23 11:00:00,211.13916
2012-03-23 12:00:00,256.4049
2012-03-23 13:00:00,263.72992
2012-03-23 14:00:00,269.2278
2012-03-23 15:00:00,271.56268
2012-03-23 16:00:00,408.5005
2012-03-23 17:00:00,738.8814
2012-03-23 18:00:00,744.17053
2012-03-23 19:00:00,519.0771
2012-03-23 20:00:00,377.3708
2012-03-23 21:00:00,268.70746
2012-03-23 22:00:00,209.28279
2012-03-23 23:00:00,133.2693
2012-03-24 00:00:00,92.88008
2012-03-24 01:00:00,72.41866
2012-03-24 02:00:00,61.529205
2012-03-24 03:00:00,25.527464
2012-03-24 04:00:00,24.761013
2012-03-24 05:00:00,29.35719
2012-03-24 06:00:00,35.87311
2012-03-24 07:00:00,82.999725
2012-03-24 08:00:00,141.45816
2012-03-24 09:00:00,229.94861
2012-03-24 10:00:00,317.34998
2012-03-24 11:00:00,403.40512
2012-03-24 12:00:00,204.14227
2012-03-24 13:00:00,203.24384
2012-03-24 14:00:00,205.169
2012-03-24 15:00:00,186.43065
2012-03-24 16:00:00,252.61964
2012-03-24 17:00:00,262.138
2012-03-24 18:00:00,248.37335
2012-03-24 19:00:00,199.47667
2012-03-24 20:00:00,174.192
2012-03-24 21:00:00,121.40834
2012-03-24 22:00:00,110.71469
2012-03-24 23:00:00,95.34779
2012-03-25 00:00:00,81.026886
2012-03-25 01:00:00,61.942917
2012-03-25 02:00:00,49.629303
2012-03-25 03:00:00,21.53918
2012-03-25 04:00:00,21.378853
2012-03-25 05:00:00,22.339994
2012-03-25 06:00:00,31.681417
2012-03-25 07:00:00,78.09094
2012-03-25 08:00:00,114.21153
2012-03-25 09:00:00,229.17432
2012-03-25 10:00:00,275.5493
2012-03-25 11:00:00,337.25043
2012-03-25 12:00:00,386.1212
2012-03-25 13:00:00,409.95493
2012-03-25 14:00:00,410.6631
2012-03-25 15:00:00,408.9894
2012-03-25 16:00:00,403.2764
2012-03-25 17:00:00,456.92346
2012-03-25 18:00:00,427.72162
2012-03-25 19:00:00,334.0224
2012-03-25 20:00:00,226.3011
2012-03-25 21:00:00,186.24252
2012-03-25 22:00:00,141.06152
2012-03-25 23:00:00,108.37768
2012-03-26 00:00:00,42.830456
2012-03-26 01:00:00,25.604755
2012-03-26 02:00:00,21.050356
2012-03-26 03:00:00,21.453266
2012-03-26 04:00:00,21.787634
2012-03-26 05:00:00,27.687187
2012-03-26 06:00:00,98.91732
2012-03-26 07:00:00,384.2815
2012-03-26 08:00:00,688.9695
2012-03-26 09:00:00,323.50443
2012-03-26 10:00:00,209.94055
2012-03-26 11:00:00,222.4601
2012-03-26 12:00:00,260.39075
2012-03-26 13:00:00,272.11865
2012-03-26 14:00:00,263.97855
2012-03-26 15:00:00,267.05463
2012-03-26 16:00:00,410.19098
2012-03-26 17:00:00,636.00244
2012-03-26 18:00:00,601.29944
2012-03-26 19:00:00,423.78186
2012-03-26 20:00:00,256.3716
2012-03-26 21:00:00,187.7829
2012-03-26 22:00:00,142.50574
2012-03-26 23:00:00,107.36848
2012-03-27 00:00:00,39.03874
2012-03-27 01:00:00,24.56394
2012-03-27 02:00:00,20.590803
2012-03-27 03:00:00,20.643347
2012-03-27 04:00:00,20.641228
2012-03-27 05:00:00,23.850687
2012-03-27 06:00:00,87.38464
2012-03-27 07:00:00,370.6411
2012-03-27 08:00:00,665.46234
2012-03-27 09:00:00,320.93924
2012-03-27 10:00:00,197.82622
2012-03-27 11:00:00,213.19144
2012-03-27 12:00:00,235.2136
2012-03-27 13:00:00,238.57385
2012-03-27 14:00:00,250.84
2012-03-27 15:00:00,261.00842
2012-03-27 16:00:00,380.93826
2012-03-27 17:00:00,632.1339
2012-03-27 18:00:00,612.72784
2012-03-27 19:00:00,433.61038
2012-03-27 20:00:00,278.0187
2012-03-27 21:00:00,191.20941
2012-03-27 22:00:00,144.79837
2012-03-27 23:00:00,113.57354
2012-03-28 00:00:00,40.61447
2012-03-28 01:00:00,25.164934
2012-03-28 02:00:00,20.697212
2012-03-28 03:00:00,20.952225
2012-03-28 04:00:00,21.297928
2012-03-28 05:00:00,24.44519
2012-03-28 06:00:00,98.16789
2012-03-28 07:00:00,367.18036
2012-03-28 08:00:00,660.21533
2012-03-28 09:00:00,335.19144
2012-03-28 10:00:00,206.78412
2012-03-28 11:00:00,223.70558
2012-03-28 12:00:00,259.7563
2012-03-28 13:00:00,262.5572
2012-03-28 14:00:00,271.89752
2012-03-28 15:00:00,268.14847
2012-03-28 16:00:00,390.5216
2012-03-28 17:00:00,705.25024
2012-03-28 18:00:00,696.5353
2012-03-28 19:00:00,523.9442
2012-03-28 20:00:00,366.99103
2012-03-28 21:00:00,226.92578
2012-03-28 22:00:00,183.36182
2012-03-28 23:00:00,129.48343
2012-03-29 00:00:00,44.768394
2012-03-29 01:00:00,26.754673
2012-03-29 02:00:00,31.742867
2012-03-29 03:00:00,29.916393
2012-03-29 04:00:00,23.82378
2012-03-29 05:00:00,27.888607
2012-03-29 06:00:00,104.0863
2012-03-29 07:00:00,433.08115
2012-03-29 08:00:00,681.97437
